gameid,home_home1,team_home1,SEC_home1,PTS_home1,contestedshots_home1,contestedshots2P_home1,contestedshots3P_home1,deflections_home1,chargesdrawn_home1,screenAST_home1,screenASTPTS_home1,looseballsrecoveredOFF_home1,looseballsrecoveredDEF_home1,looseballsrecoveredtotal_home1,OFFboxouts_home1,DEFboxouts_home1,boxoutplayerteamREB_home1,boxoutplayerREB_home1,boxouts_home1,PTSoffTOV_home1,2ndPTS_home1,FBPTS_home1,PIP_home1,oppPTSoffTOV_home1,opp2ndPTS_home1,oppFBPTS_home1,oppPIP_home1,BLK_home1,BLKA_home1,PF_home1,foulsdrawn_home1,pctFGA2P_home1,pctFGA3P_home1,pctPTS2P_home1,pctPTSmidrange2P_home1,pctPTS3P_home1,pctFBPTS_home1,pctPTSFT_home1,pctPTSoffTOV_home1,pctPIP_home1,pctAST2P_home1,pctUAST2P_home1,pctAST3P_home1,pctUAST3P_home1,pctASTFGM_home1,pctUASTFGM_home1,DIST_home1,REBchancesOFF_home1,REBchancesDEF_home1,REBchancestotal_home1,touches_home1,2ndAST_home1,FTAST_home1,passes_home1,AST_home1,contestedFGM_home1,contestedFGA_home1,contestedFGpct_home1,uncontestedFGM_home1,uncontestedFGA_home1,uncontestedFGpct_home1,FGpct_home1,defendedatrimFGM_home1,defendedatrimFGA_home1,defendedatrimFGpct_home1,estOFFRTG_home1,OFFRTG_home1,estDEFRTG_home1,DEFRTG_home1,estNETRTG_home1,NETRTG_home1,ASTpct_home1,ASTtoTOV_home1,ASTratio_home1,ORBpct_home1,DRBpct_home1,REBpct_home1,estteamTOVpct_home1,TOVratio_home1,effFGpct_home1,TSpct_home1,USGpct_home1,estUSGpct_home1,estpace_home1,pace_home1,paceper40_home1,POS_home1,pie_home1,FGM_home1,FGA_home1,3PM_home1,3PA_home1,3Ppct_home1,FTM_home1,FTA_home1,FTpct_home1,ORB_home1,DRB_home1,TRB_home1,STL_home1,TOV_home1,plusminusPTS_home1,home_home0,team_home0,SEC_home0,PTS_home0,contestedshots_home0,contestedshots2P_home0,contestedshots3P_home0,deflections_home0,chargesdrawn_home0,screenAST_home0,screenASTPTS_home0,looseballsrecoveredOFF_home0,looseballsrecoveredDEF_home0,looseballsrecoveredtotal_home0,OFFboxouts_home0,DEFboxouts_home0,boxoutplayerteamREB_home0,boxoutplayerREB_home0,boxouts_home0,PTSoffTOV_home0,2ndPTS_home0,FBPTS_home0,PIP_home0,oppPTSoffTOV_home0,opp2ndPTS_home0,oppFBPTS_home0,oppPIP_home0,BLK_home0,BLKA_home0,PF_home0,foulsdrawn_home0,pctFGA2P_home0,pctFGA3P_home0,pctPTS2P_home0,pctPTSmidrange2P_home0,pctPTS3P_home0,pctFBPTS_home0,pctPTSFT_home0,pctPTSoffTOV_home0,pctPIP_home0,pctAST2P_home0,pctUAST2P_home0,pctAST3P_home0,pctUAST3P_home0,pctASTFGM_home0,pctUASTFGM_home0,DIST_home0,REBchancesOFF_home0,REBchancesDEF_home0,REBchancestotal_home0,touches_home0,2ndAST_home0,FTAST_home0,passes_home0,AST_home0,contestedFGM_home0,contestedFGA_home0,contestedFGpct_home0,uncontestedFGM_home0,uncontestedFGA_home0,uncontestedFGpct_home0,FGpct_home0,defendedatrimFGM_home0,defendedatrimFGA_home0,defendedatrimFGpct_home0,estOFFRTG_home0,OFFRTG_home0,estDEFRTG_home0,DEFRTG_home0,estNETRTG_home0,NETRTG_home0,ASTpct_home0,ASTtoTOV_home0,ASTratio_home0,ORBpct_home0,DRBpct_home0,REBpct_home0,estteamTOVpct_home0,TOVratio_home0,effFGpct_home0,TSpct_home0,USGpct_home0,estUSGpct_home0,estpace_home0,pace_home0,paceper40_home0,POS_home0,pie_home0,FGM_home0,FGA_home0,3PM_home0,3PA_home0,3Ppct_home0,FTM_home0,FTA_home0,FTpct_home0,ORB_home0,DRB_home0,TRB_home0,STL_home0,TOV_home0,plusminusPTS_home0
22200234,1,LAL,14400,128,45,32,13,11,1,7,14,0,2,2,0,4,4,3,4,9,14,11,66,22,17,18,50,7,4,24,30,0.744,0.256,0.563,0.047,0.164,0.086,0.273,0.07,0.516,0.611,0.389,1.0,0.0,0.674,0.326,13.78,10,42,51,296,2,4,205,29,19,31,0.613,13,28,0.464,0.551,14,19,0.737,122.4,120.8,113.0,114.2,9.4,6.6,0.674,1.81,20.6,0.211,0.76,0.523,15.296,15.1,0.596,0.669,1,0.199,105.84,106.0,88.33,106,0.569,43,78,7,20,0.35,35,40,0.875,7,37,44,2,16,7,0,DET,14400,121,35,25,10,20,1,12,27,2,4,6,1,1,2,2,2,22,17,18,50,9,14,11,66,4,7,30,24,0.63,0.37,0.529,0.116,0.273,0.149,0.198,0.182,0.413,0.563,0.438,0.818,0.182,0.628,0.372,14.25,20,34,53,294,4,2,194,27,16,27,0.593,20,48,0.417,0.467,18,25,0.72,113.0,114.2,122.4,120.8,-9.4,-6.6,0.628,2.45,18.7,0.24,0.789,0.477,10.273,10.4,0.527,0.57,1,0.198,105.84,106.0,88.33,106,0.431,43,92,11,34,0.324,24,32,0.75,10,27,37,9,11,-7
22200235,1,ATL,15900,124,62,39,23,16,0,5,11,3,2,5,0,6,4,3,6,19,12,21,72,18,17,22,78,5,6,20,25,0.728,0.272,0.629,0.048,0.169,0.169,0.202,0.153,0.581,0.487,0.513,0.571,0.429,0.5,0.5,19.24,22,76,95,388,2,4,254,23,21,41,0.512,25,51,0.49,0.5,28,42,0.667,112.6,109.7,106.4,109.9,6.3,-0.2,0.5,1.53,16.0,0.24,0.677,0.482,13.626,13.3,0.538,0.584,1,0.2,101.78,101.43,84.53,113,0.52,46,92,7,25,0.28,25,32,0.781,11,39,50,5,14,2,0,TOR,15900,122,41,26,15,25,1,7,16,4,3,7,1,5,6,4,6,18,17,22,78,19,12,21,72,6,5,25,20,0.657,0.343,0.656,0.016,0.197,0.18,0.148,0.148,0.639,0.525,0.475,0.75,0.25,0.563,0.438,19.78,36,56,89,450,0,3,311,27,24,43,0.558,24,65,0.369,0.444,30,40,0.75,106.4,109.9,112.6,109.7,-6.3,0.2,0.563,1.93,17.0,0.323,0.76,0.518,12.208,12.6,0.481,0.518,1,0.196,101.78,101.43,84.53,111,0.48,48,108,8,37,0.216,18,22,0.818,17,34,51,11,13,-2
22200236,1,IND,14400,114,66,41,25,9,0,7,17,1,3,4,2,6,8,2,8,10,19,16,42,11,19,22,36,6,6,18,17,0.489,0.511,0.404,0.035,0.474,0.14,0.123,0.088,0.368,0.565,0.435,0.778,0.222,0.659,0.341,17.98,38,61,95,449,3,5,329,27,14,27,0.519,27,63,0.429,0.456,10,17,0.588,112.5,117.5,110.3,115.3,2.2,2.2,0.659,1.8,19.2,0.353,0.661,0.514,14.799,15.5,0.556,0.58,1,0.201,101.9,97.5,81.25,97,0.525,41,90,18,46,0.391,14,19,0.737,12,30,42,5,15,1,0,ORL,14400,113,62,30,32,14,1,12,30,1,3,4,0,6,3,2,6,11,19,22,36,10,19,16,42,6,6,17,18,0.538,0.462,0.407,0.088,0.425,0.195,0.168,0.097,0.319,0.261,0.739,0.625,0.375,0.41,0.59,17.68,30,61,89,363,1,2,249,16,18,38,0.474,21,53,0.396,0.429,15,23,0.652,110.3,115.3,112.5,117.5,-2.2,-2.2,0.41,1.45,12.4,0.339,0.647,0.486,10.738,11.2,0.516,0.552,1,0.197,101.9,97.5,81.25,98,0.475,39,91,16,42,0.381,19,26,0.731,11,30,41,8,9,-1
22200237,1,PHI,14400,109,41,17,24,10,1,10,24,3,0,3,0,5,5,1,5,27,4,13,36,18,10,14,48,1,2,24,25,0.549,0.451,0.367,0.037,0.385,0.119,0.248,0.248,0.33,0.45,0.55,0.857,0.143,0.618,0.382,17.54,12,53,62,406,2,3,291,21,12,21,0.571,22,50,0.44,0.479,16,22,0.727,105.7,103.8,104.1,107.7,1.6,-3.9,0.618,0.95,16.4,0.1,0.771,0.466,21.343,21.0,0.577,0.641,1,0.2,105.32,104.5,87.08,105,0.485,34,71,14,32,0.438,27,32,0.844,4,35,39,10,22,-3,0,MIN,14400,112,36,14,22,14,1,12,28,2,1,3,0,4,4,2,4,18,10,14,48,27,4,13,36,2,1,25,24,0.576,0.424,0.5,0.071,0.321,0.125,0.179,0.161,0.429,0.679,0.321,0.75,0.25,0.7,0.3,17.98,19,54,70,407,1,4,288,28,16,25,0.64,24,60,0.4,0.471,9,15,0.6,104.1,107.7,105.7,103.8,-1.6,3.9,0.7,1.4,19.5,0.229,0.9,0.534,18.594,19.2,0.541,0.586,1,0.192,105.32,104.5,87.08,104,0.515,40,85,12,36,0.333,20,24,0.833,8,35,43,9,17,3
22200238,1,POR,14400,113,58,35,23,18,0,9,23,2,1,3,0,3,3,1,3,20,16,16,48,28,18,11,50,8,4,22,20,0.494,0.506,0.46,0.035,0.345,0.142,0.195,0.177,0.425,0.654,0.346,0.769,0.231,0.692,0.308,17.92,22,53,75,406,3,0,279,27,16,29,0.552,23,54,0.426,0.47,19,28,0.679,109.8,111.9,114.4,116.8,-4.6,-5.0,0.692,1.5,19.3,0.298,0.714,0.51,17.496,17.8,0.548,0.595,1,0.198,103.0,101.0,84.17,101,0.509,39,83,13,42,0.31,22,27,0.815,10,33,43,11,17,-5,0,UTA,14400,118,41,23,18,16,0,9,20,1,3,4,0,5,5,2,5,28,18,11,50,20,16,16,48,4,8,20,22,0.571,0.429,0.475,0.051,0.356,0.093,0.169,0.237,0.424,0.393,0.607,0.857,0.143,0.548,0.452,18.24,27,45,69,388,5,3,264,23,20,41,0.488,22,50,0.44,0.462,20,28,0.714,114.4,116.8,109.8,111.9,4.6,5.0,0.548,1.77,16.8,0.286,0.702,0.49,12.607,12.9,0.538,0.583,1,0.198,103.0,101.0,84.17,101,0.491,42,91,14,39,0.359,20,23,0.87,11,31,42,6,13,5
22200239,1,LAC,14400,119,46,31,15,10,0,6,14,3,4,7,0,4,2,0,4,20,3,10,32,14,12,12,56,1,2,20,13,0.506,0.494,0.387,0.118,0.529,0.084,0.084,0.168,0.269,0.522,0.478,0.952,0.048,0.727,0.273,17.48,15,54,69,443,6,5,329,32,14,26,0.538,30,55,0.545,0.543,17,23,0.739,124.8,124.0,100.8,102.1,24.0,21.9,0.727,2.46,23.8,0.25,0.667,0.484,13.633,13.5,0.673,0.666,1,0.199,95.8,95.5,79.58,96,0.593,44,81,21,40,0.525,10,19,0.526,7,28,35,9,12,22,0,SAS,14400,97,49,23,26,15,1,8,17,3,1,4,1,4,4,3,5,14,12,12,56,20,3,10,32,2,1,13,20,0.701,0.299,0.598,0.021,0.216,0.124,0.186,0.144,0.577,0.517,0.483,1.0,0.0,0.611,0.389,18.43,25,46,68,370,2,2,248,22,20,38,0.526,16,49,0.327,0.414,14,16,0.875,100.8,102.1,124.8,124.0,-24.0,-21.9,0.611,1.47,16.5,0.333,0.75,0.516,15.586,15.8,0.454,0.504,1,0.2,95.8,95.5,79.58,95,0.407,36,87,7,26,0.269,18,21,0.857,15,28,43,4,15,-22
22200240,1,PHX,14400,116,43,29,14,14,0,7,15,2,2,4,5,8,13,8,13,13,19,13,42,12,11,12,46,8,7,22,15,0.614,0.386,0.448,0.086,0.44,0.112,0.112,0.112,0.362,0.769,0.231,0.882,0.118,0.814,0.186,17.6,44,58,100,410,7,3,284,35,9,34,0.265,34,66,0.515,0.426,10,20,0.5,116.1,122.1,97.9,99.0,18.2,23.1,0.814,2.69,22.3,0.45,0.736,0.584,13.01,13.7,0.51,0.533,1,0.198,98.46,95.5,79.58,95,0.594,43,101,17,39,0.436,13,18,0.722,22,38,60,3,13,21,0,NYK,14400,95,59,35,24,9,0,9,18,2,2,4,1,7,8,5,8,12,11,12,46,13,19,13,42,7,8,15,22,0.706,0.294,0.568,0.084,0.221,0.126,0.211,0.126,0.484,0.481,0.519,1.0,0.0,0.588,0.412,18.18,28,57,83,394,4,3,279,20,17,40,0.425,17,45,0.378,0.4,14,27,0.519,97.9,99.0,116.1,122.1,-18.2,-23.1,0.588,1.82,15.7,0.264,0.55,0.416,11.34,11.5,0.441,0.495,1,0.198,98.46,95.5,79.58,96,0.406,34,85,7,25,0.28,20,25,0.8,10,29,39,4,10,-21
22200241,1,WAS,14400,106,63,41,22,9,0,10,22,1,0,1,1,3,4,2,4,13,22,8,48,15,16,6,50,13,5,19,18,0.634,0.366,0.509,0.057,0.368,0.075,0.123,0.123,0.453,0.259,0.741,0.923,0.077,0.475,0.525,18.05,28,62,87,426,3,1,299,19,16,34,0.471,24,59,0.407,0.43,18,33,0.545,102.0,105.0,94.3,100.0,7.7,5.0,0.475,1.12,13.9,0.327,0.603,0.475,16.359,16.8,0.5,0.525,1,0.2,106.02,101.5,84.58,101,0.539,40,93,13,34,0.382,13,18,0.722,14,35,49,6,17,4,0,CHA,14400,102,45,23,22,9,2,11,22,0,2,2,0,0,0,0,0,15,16,6,50,13,22,8,48,5,13,18,19,0.68,0.32,0.608,0.118,0.235,0.059,0.157,0.147,0.49,0.387,0.613,0.875,0.125,0.487,0.513,18.38,33,62,94,435,0,7,305,19,21,48,0.438,18,52,0.346,0.39,17,29,0.586,94.3,100.0,102.0,105.0,-7.7,-5.0,0.487,1.46,13.4,0.397,0.673,0.525,12.024,12.7,0.43,0.463,1,0.201,106.02,101.5,84.58,102,0.461,39,100,8,32,0.25,16,23,0.696,15,36,51,5,13,-4
22200242,1,SAC,14400,137,51,31,20,17,0,9,21,1,0,1,1,4,5,3,5,15,19,16,62,16,16,9,54,0,3,18,24,0.588,0.412,0.511,0.058,0.263,0.117,0.226,0.109,0.453,0.514,0.486,0.917,0.083,0.617,0.383,18.26,20,53,71,397,5,4,280,29,28,36,0.778,19,49,0.388,0.553,18,26,0.692,132.5,134.3,127.6,127.7,4.9,6.6,0.617,2.64,20.7,0.308,0.773,0.554,10.638,10.8,0.624,0.682,1,0.201,102.26,101.5,84.58,102,0.568,47,85,12,35,0.343,31,35,0.886,8,33,41,4,11,8,0,DET,14400,129,52,26,26,17,0,12,27,1,1,2,3,1,4,3,4,16,16,9,54,15,19,16,62,3,0,24,18,0.674,0.326,0.496,0.078,0.349,0.07,0.155,0.124,0.419,0.281,0.719,0.733,0.267,0.426,0.574,18.83,19,46,64,390,1,2,267,20,27,43,0.628,20,46,0.435,0.528,21,27,0.778,127.6,127.7,132.5,134.3,-4.9,-6.6,0.426,1.67,15.3,0.227,0.692,0.446,11.867,11.9,0.612,0.651,1,0.196,102.26,101.5,84.58,101,0.432,47,89,15,29,0.517,20,23,0.87,10,25,35,4,12,-8
22200243,1,BKN,14400,127,58,28,30,12,0,6,13,0,3,3,2,8,10,6,10,11,8,15,46,23,17,23,56,5,0,25,12,0.59,0.41,0.535,0.173,0.378,0.118,0.087,0.087,0.362,0.529,0.471,0.938,0.063,0.66,0.34,17.96,10,67,72,419,7,2,302,33,17,28,0.607,33,55,0.6,0.602,21,34,0.618,122.6,121.0,104.9,109.5,17.7,11.4,0.66,1.74,23.3,0.139,0.719,0.51,18.34,18.1,0.699,0.709,1,0.197,106.62,105.0,87.5,105,0.56,50,83,16,34,0.471,11,15,0.733,5,40,45,5,18,12,0,MEM,14400,115,54,29,25,21,0,2,4,0,2,2,1,1,2,1,2,23,17,23,56,11,8,15,46,0,5,12,25,0.626,0.374,0.539,0.052,0.313,0.2,0.148,0.2,0.487,0.548,0.452,0.917,0.083,0.651,0.349,18.52,36,42,75,434,5,3,304,28,18,40,0.45,25,59,0.424,0.434,16,21,0.762,104.9,109.5,122.6,121.0,-17.7,-11.4,0.651,2.8,18.6,0.281,0.861,0.49,9.121,9.5,0.495,0.51,1,0.199,106.62,105.0,87.5,105,0.44,43,99,12,37,0.324,17,31,0.548,13,31,44,13,10,-12
22200244,1,CLE,14400,113,37,22,15,13,0,5,10,3,1,4,2,3,5,3,5,28,13,12,50,23,11,6,40,1,3,23,16,0.554,0.446,0.549,0.106,0.345,0.106,0.106,0.248,0.442,0.645,0.355,0.846,0.154,0.705,0.295,17.27,22,56,77,447,9,4,326,31,17,29,0.586,27,54,0.5,0.53,16,21,0.762,116.4,118.9,91.9,91.6,24.6,27.4,0.705,1.55,22.0,0.436,0.74,0.607,20.61,21.1,0.608,0.627,1,0.198,95.86,95.0,79.17,95,0.675,44,83,13,37,0.351,12,16,0.75,13,36,49,7,19,26,0,MIA,14400,87,23,14,9,14,0,6,15,4,1,5,0,4,4,1,4,23,11,6,40,28,13,12,50,3,1,16,23,0.613,0.388,0.575,0.115,0.207,0.069,0.218,0.264,0.46,0.48,0.52,0.833,0.167,0.548,0.452,17.61,25,43,68,402,6,3,286,17,13,32,0.406,18,48,0.375,0.388,17,25,0.68,91.9,91.6,116.4,118.9,-24.6,-27.4,0.548,1.06,13.9,0.26,0.564,0.393,16.899,16.8,0.425,0.485,1,0.201,95.86,95.0,79.17,95,0.325,31,80,6,31,0.194,19,22,0.864,11,19,30,6,16,-26
22200245,1,HOU,14400,120,37,14,23,17,0,6,15,4,2,6,3,4,7,6,7,16,16,13,48,15,12,21,42,1,5,12,22,0.5,0.5,0.433,0.033,0.375,0.108,0.192,0.133,0.4,0.5,0.5,0.733,0.267,0.585,0.415,17.73,36,46,79,411,2,4,285,24,15,28,0.536,26,62,0.419,0.456,20,24,0.833,115.5,117.6,125.0,124.5,-9.5,-6.9,0.585,1.71,17.2,0.314,0.791,0.532,13.477,13.7,0.539,0.589,1,0.197,102.74,102.0,85.0,102,0.478,41,90,15,45,0.333,23,27,0.852,12,33,45,13,12,-7,0,GSW,14400,127,59,31,28,17,0,12,35,3,2,5,1,9,9,2,10,15,12,21,42,16,16,13,48,5,1,22,12,0.453,0.547,0.346,0.016,0.567,0.165,0.087,0.118,0.331,0.818,0.182,0.833,0.167,0.826,0.174,17.73,13,57,68,448,7,2,329,38,13,19,0.684,33,67,0.493,0.535,17,28,0.607,125.0,124.5,115.5,117.6,9.5,6.9,0.826,2.24,25.7,0.209,0.686,0.468,16.732,16.7,0.674,0.686,1,0.199,102.74,102.0,85.0,102,0.522,46,86,24,47,0.511,11,15,0.733,8,32,40,8,17,7
22200246,1,DAL,14400,97,41,25,16,12,0,8,18,1,1,2,1,0,1,1,1,18,7,8,34,23,7,14,42,3,5,18,20,0.462,0.538,0.412,0.062,0.464,0.082,0.124,0.186,0.351,0.5,0.5,0.933,0.067,0.686,0.314,16.82,16,51,66,366,3,1,259,24,12,25,0.48,23,52,0.442,0.449,16,29,0.552,102.9,102.1,99.6,103.2,3.3,-1.1,0.686,1.85,19.3,0.167,0.767,0.451,13.795,13.7,0.545,0.556,1,0.2,96.3,95.0,79.17,95,0.453,35,78,15,42,0.357,12,21,0.571,6,30,36,5,12,-1,0,DEN,14400,98,30,15,15,12,0,7,14,2,4,6,0,3,3,3,3,23,7,14,42,18,7,8,34,5,3,20,18,0.654,0.346,0.571,0.143,0.276,0.143,0.153,0.235,0.429,0.571,0.429,0.667,0.333,0.595,0.405,17.03,24,52,71,400,2,1,284,22,11,24,0.458,26,54,0.481,0.474,14,20,0.7,99.6,103.2,102.9,102.1,-3.3,1.1,0.595,1.38,17.7,0.233,0.833,0.549,16.267,16.8,0.532,0.567,1,0.199,96.3,95.0,79.17,95,0.547,37,78,9,27,0.333,15,19,0.789,4,40,44,10,15,1
22200247,1,LAL,14400,123,70,48,22,17,1,5,12,4,1,5,1,6,6,6,7,11,6,15,60,18,15,15,58,2,2,10,17,0.6,0.4,0.537,0.049,0.293,0.122,0.171,0.089,0.488,0.576,0.424,0.833,0.167,0.644,0.356,18.21,12,71,81,365,2,4,249,29,22,31,0.71,23,54,0.426,0.529,18,28,0.643,116.5,118.3,86.5,88.5,30.1,29.8,0.644,1.93,20.8,0.195,0.768,0.555,14.21,14.4,0.6,0.644,1,0.199,105.98,104.0,86.67,104,0.684,45,85,12,34,0.353,21,24,0.875,5,49,54,5,15,31,0,SAS,14400,92,57,34,23,21,2,10,21,1,0,1,1,3,4,2,4,18,15,15,58,11,6,15,60,2,2,17,10,0.676,0.324,0.739,0.109,0.228,0.163,0.033,0.196,0.63,0.559,0.441,1.0,0.0,0.634,0.366,18.75,32,45,74,406,4,0,283,26,22,36,0.611,19,69,0.275,0.39,24,30,0.8,86.5,88.5,116.5,118.3,-30.1,-29.8,0.634,2.6,17.9,0.232,0.805,0.445,9.398,9.6,0.424,0.42,1,0.198,105.98,104.0,86.67,104,0.316,41,105,7,34,0.206,3,10,0.3,13,31,44,7,10,-31
22200248,1,CLE,14400,114,57,37,20,20,0,10,22,3,2,5,0,6,6,1,6,20,10,15,52,26,6,20,42,3,3,17,21,0.729,0.271,0.561,0.105,0.263,0.132,0.175,0.175,0.456,0.5,0.5,0.8,0.2,0.571,0.429,17.45,13,61,73,357,2,3,240,24,23,34,0.676,19,36,0.528,0.6,17,24,0.708,117.4,115.2,100.5,104.1,16.9,11.1,0.571,1.2,19.3,0.138,0.7,0.494,20.593,20.2,0.671,0.711,1,0.198,99.3,98.5,82.08,99,0.591,42,70,10,19,0.526,20,23,0.87,3,34,37,8,19,12,0,ATL,14400,102,41,32,9,17,0,7,15,3,4,7,0,6,4,2,6,26,6,20,42,20,10,15,52,3,3,21,17,0.609,0.391,0.529,0.118,0.324,0.196,0.147,0.255,0.412,0.63,0.37,0.636,0.364,0.632,0.368,17.53,26,34,59,386,3,2,259,24,13,31,0.419,25,56,0.446,0.437,19,22,0.864,100.5,104.1,117.4,115.2,-16.9,-11.1,0.632,1.41,17.7,0.3,0.862,0.506,16.752,17.3,0.5,0.54,1,0.199,99.3,98.5,82.08,98,0.409,38,87,11,34,0.324,15,17,0.882,10,25,35,11,16,-12
22200249,1,IND,14400,123,53,32,21,12,1,6,13,5,5,10,1,7,8,4,8,21,24,21,58,20,9,15,42,5,2,23,25,0.465,0.535,0.488,0.016,0.317,0.171,0.195,0.171,0.472,0.667,0.333,0.923,0.077,0.744,0.256,18.86,23,66,87,478,1,2,347,32,22,30,0.733,21,56,0.375,0.5,20,34,0.588,115.1,123.0,101.0,101.0,14.1,22.0,0.744,1.52,21.2,0.333,0.725,0.542,19.648,21.0,0.576,0.628,1,0.193,103.94,100.5,83.75,100,0.635,43,86,13,46,0.283,24,27,0.889,12,36,48,9,21,21,0,ORL,14400,102,44,17,27,19,2,9,20,0,3,3,1,10,11,5,11,20,9,15,42,21,24,21,58,2,5,25,23,0.588,0.412,0.49,0.078,0.324,0.147,0.186,0.196,0.412,0.44,0.56,0.818,0.182,0.556,0.444,18.37,28,50,77,395,1,2,269,20,19,38,0.5,16,46,0.348,0.424,24,29,0.828,101.0,101.0,115.1,123.0,-14.1,-22.0,0.556,1.18,15.0,0.275,0.667,0.458,16.832,16.8,0.488,0.531,1,0.2,103.94,100.5,83.75,101,0.365,36,85,11,35,0.314,19,25,0.76,12,26,38,10,17,-21
22200250,1,CHI,14400,121,52,17,35,20,0,14,36,0,3,3,3,7,10,4,10,18,11,22,44,17,8,17,34,1,4,19,18,0.674,0.326,0.529,0.165,0.347,0.182,0.124,0.149,0.364,0.5,0.5,0.714,0.286,0.565,0.435,18.22,18,62,76,443,3,1,321,26,20,31,0.645,26,58,0.448,0.517,15,27,0.556,115.5,117.5,102.4,104.9,13.0,12.6,0.565,1.73,18.7,0.277,0.865,0.586,14.313,14.6,0.596,0.619,1,0.193,104.64,102.5,85.42,103,0.581,46,89,14,29,0.483,15,20,0.75,8,43,51,10,11,14,0,BOS,14400,107,56,39,17,13,1,11,28,1,1,2,1,12,13,3,13,17,8,17,34,18,11,22,44,4,1,18,19,0.425,0.575,0.355,0.037,0.533,0.159,0.112,0.159,0.318,0.684,0.316,0.789,0.211,0.737,0.263,17.37,19,44,60,413,5,2,293,28,15,28,0.536,23,59,0.39,0.437,21,27,0.778,102.4,104.9,115.5,117.5,-13.0,-12.6,0.737,1.87,20.4,0.135,0.723,0.414,14.357,14.7,0.546,0.566,1,0.197,104.64,102.5,85.42,102,0.419,38,87,19,50,0.38,12,17,0.706,5,33,38,3,15,-14
22200251,1,MIL,14400,119,54,46,8,18,0,8,18,3,5,8,0,8,5,3,8,24,12,18,56,20,9,11,46,8,3,17,17,0.674,0.326,0.639,0.168,0.227,0.151,0.134,0.202,0.471,0.632,0.368,0.778,0.222,0.66,0.34,17.66,23,61,82,397,6,3,274,31,20,32,0.625,27,54,0.5,0.547,13,21,0.619,117.8,114.4,105.4,108.8,12.5,5.6,0.66,2.21,21.8,0.262,0.706,0.505,13.861,13.5,0.599,0.613,1,0.2,103.18,103.0,85.83,104,0.595,47,86,9,28,0.321,16,25,0.64,10,32,42,12,14,8,0,POR,14400,111,39,26,13,10,0,18,40,2,1,3,0,5,4,1,5,20,9,11,46,24,12,18,56,3,8,17,17,0.688,0.312,0.649,0.234,0.216,0.099,0.135,0.18,0.414,0.361,0.639,0.75,0.25,0.432,0.568,17.86,26,49,72,413,3,3,289,19,20,39,0.513,24,53,0.453,0.473,23,31,0.742,105.4,108.8,117.8,114.4,-12.5,-5.6,0.432,1.19,13.9,0.294,0.738,0.495,15.186,15.7,0.516,0.548,1,0.198,103.18,103.0,85.83,102,0.405,44,93,8,29,0.276,15,19,0.789,12,28,40,5,15,-8
22200252,1,MIN,14400,105,57,32,25,15,0,6,14,2,4,6,0,0,0,0,0,12,4,14,38,16,13,22,48,6,5,25,20,0.447,0.553,0.438,0.076,0.4,0.133,0.162,0.114,0.362,0.783,0.217,0.857,0.143,0.811,0.189,18.32,24,66,89,528,7,4,403,30,15,25,0.6,22,60,0.367,0.435,18,31,0.581,99.2,101.0,95.1,97.1,4.1,3.8,0.811,1.67,21.2,0.188,0.702,0.467,17.013,17.3,0.518,0.56,1,0.199,106.0,104.0,86.67,104,0.534,37,85,14,47,0.298,17,20,0.85,6,34,40,9,18,4,0,MIA,14400,101,43,20,23,19,2,9,23,2,2,4,1,5,6,3,6,16,13,22,48,12,4,14,38,5,6,20,25,0.578,0.422,0.475,0.0,0.327,0.218,0.198,0.158,0.475,0.75,0.25,0.727,0.273,0.743,0.257,18.33,30,63,93,437,4,6,310,26,14,34,0.412,21,56,0.375,0.389,12,18,0.667,95.1,97.1,99.2,101.0,-4.1,-3.8,0.743,1.73,18.0,0.298,0.813,0.533,14.124,14.4,0.45,0.489,1,0.201,106.0,104.0,86.67,104,0.466,35,90,11,38,0.289,20,30,0.667,12,34,46,9,15,-4
22200253,1,NOP,14400,128,37,17,20,17,0,6,14,0,6,6,3,4,7,6,7,31,19,18,60,14,9,14,36,5,5,16,20,0.538,0.462,0.531,0.063,0.352,0.141,0.117,0.242,0.469,0.441,0.559,1.0,0.0,0.612,0.388,17.83,24,54,77,443,7,3,315,30,23,37,0.622,26,54,0.481,0.538,12,17,0.706,124.0,125.5,78.8,81.4,45.2,44.1,0.612,2.14,20.8,0.298,0.83,0.564,13.561,13.7,0.621,0.638,1,0.2,104.3,102.0,85.0,102,0.745,49,91,15,42,0.357,15,21,0.714,11,39,50,15,14,45,0,GSW,14400,83,48,26,22,15,0,6,16,0,3,3,1,7,8,7,8,14,9,14,36,31,19,18,60,5,5,20,16,0.419,0.581,0.434,0.0,0.361,0.169,0.205,0.169,0.434,0.444,0.556,0.9,0.1,0.607,0.393,18.16,13,59,67,438,3,2,321,17,13,22,0.591,15,52,0.288,0.378,25,33,0.758,78.8,81.4,124.0,125.5,-45.2,-44.1,0.607,0.63,13.5,0.17,0.702,0.436,25.626,26.5,0.446,0.504,1,0.196,104.3,102.0,85.0,102,0.255,28,74,10,43,0.233,17,19,0.895,4,30,34,9,26,-45
